22485,QINHUANGDAO,2008-12-19,16:56:54,96,0.17999999999999999,44.200000000000003,88,0.17000000000000001,110.5,153,0.28999999999999998,75.200000000000003,183,0.35000000000000003,78.400000000000006,292,0.56000000000000005,42.200000000000003,334,0.64000000000000001,51.399999999999999,519,1,40.300000000000004,411,0.79000000000000004,45.899999999999999,49,8.9999999999999997E-2,343.40000000000003,667,1.29,201.40000000000001,2158,4.1900000000000004,207.59999999999999,250,0.47999999999999998,228.59999999999999,48,8.9999999999999997E-2,283.19999999999999,31,5.9999999999999998E-2,313.69999999999999,25,4.0000000000000001E-2,355.40000000000003,
22486,QINHUANGDAO,2008-12-19,17:06:54,378,0.72999999999999998,46.5,119,0.23000000000000001,126.5,104,0.20000000000000001,123.2,92,0.17000000000000001,172.59999999999999,65,0.12,195.09999999999999,246,0.47000000000000003,215.09999999999999,351,0.68000000000000005,215.5,102,0.19,220.70000000000002,60,0.11,222.30000000000001,601,1.1599999999999999,0.10000000000000001,2663,5.1699999999999999,21.400000000000002,322,0.62,37.899999999999999,45,8.0000000000000002E-2,155.09999999999999,53,0.10000000000000001,182.20000000000002,45,8.0000000000000002E-2,204.90000000000001,
22487,QINHUANGDAO,2008-12-19,17:16:54,604,1.1699999999999999,54.700000000000003,84,0.16,83.900000000000006,58,0.11,5.9000000000000004,21,4.0000000000000001E-2,301.40000000000003,182,0.35000000000000003,242.59999999999999,344,0.66000000000000003,234,249,0.47999999999999998,236.80000000000001,67,0.13,123.5,54,0.10000000000000001,151.59999999999999,510,0.98999999999999999,29.199999999999999,2697,5.2400000000000002,39.100000000000001,387,0.75,56.100000000000001,66,0.12,161.59999999999999,47,8.9999999999999997E-2,209.30000000000001,31,5.9999999999999998E-2,227.59999999999999,
22488,QINHUANGDAO,2008-12-19,17:26:54,255,0.48999999999999999,202,104,0.20000000000000001,92.799999999999997,81,0.14999999999999999,61.200000000000003,120,0.23000000000000001,34.200000000000003,31,5.9999999999999998E-2,114.10000000000001,207,0.40000000000000002,245.5,186,0.35999999999999999,244.90000000000001,41,7.0000000000000007E-2,102.40000000000001,33,5.9999999999999998E-2,222.59999999999999,465,0.90000000000000002,44,2266,4.4000000000000004,56.5,741,1.4399999999999999,65.200000000000003,91,0.17000000000000001,102.7,39,7.0000000000000007E-2,231.09999999999999,45,8.0000000000000002E-2,232.09999999999999,
22489,QINHUANGDAO,2008-12-19,17:36:54,428,0.83000000000000007,222.40000000000001,163,0.31,83,97,0.17999999999999999,65.799999999999997,99,0.19,128,146,0.28000000000000003,184.70000000000002,200,0.38,241.59999999999999,108,0.20000000000000001,201.59999999999999,74,0.14000000000000001,97.700000000000003,38,7.0000000000000007E-2,227.09999999999999,298,0.56999999999999995,58.399999999999999,2563,4.9800000000000004,54.100000000000001,810,1.5700000000000001,59.5,41,7.0000000000000007E-2,81.700000000000003,73,0.14000000000000001,245.90000000000001,106,0.20000000000000001,249.70000000000002,
22490,QINHUANGDAO,2008-12-19,17:46:54,115,0.22,206.80000000000001,154,0.28999999999999998,112.40000000000001,153,0.28999999999999998,126.8,77,0.14000000000000001,120.2,99,0.19,112.40000000000001,72,0.13,183.20000000000002,127,0.23999999999999999,232.90000000000001,112,0.20999999999999999,117.5,20,2.9999999999999999E-2,53.100000000000001,493,0.95000000000000007,86.400000000000006,2182,4.2400000000000002,85.200000000000003,804,1.5600000000000001,89.600000000000009,32,5.9999999999999998E-2,178.20000000000002,62,0.12,258.89999999999998,95,0.17999999999999999,260.89999999999998,
22491,QINHUANGDAO,2008-12-19,17:56:54,138,0.26000000000000001,162,184,0.35000000000000003,109.60000000000001,179,0.34000000000000002,123.2,103,0.20000000000000001,97.700000000000003,158,0.29999999999999999,114.90000000000001,178,0.34000000000000002,196.90000000000001,182,0.35000000000000003,189.80000000000001,166,0.32000000000000001,92.799999999999997,160,0.31,161.09999999999999,400,0.77000000000000002,67.5,1893,3.6699999999999999,57.899999999999999,555,1.0700000000000001,74,16,2.9999999999999999E-2,122.7,73,0.14000000000000001,234.40000000000001,83,0.16,242.20000000000002,
22492,QINHUANGDAO,2008-12-19,18:06:54,189,0.35999999999999999,232.90000000000001,255,0.48999999999999999,101.5,241,0.46000000000000002,96.400000000000006,301,0.57999999999999996,115.60000000000001,194,0.37,97.400000000000006,281,0.54000000000000004,99,275,0.53000000000000003,99,176,0.34000000000000002,108.8,76,0.14000000000000001,153.40000000000001,283,0.55000000000000004,74.799999999999997,1842,3.5800000000000001,78.900000000000006,943,1.8300000000000001,95.299999999999997,215,0.41000000000000003,128,43,8.0000000000000002E-2,144.5,72,0.13,233.40000000000001,
22493,QINHUANGDAO,2008-12-19,18:16:54,215,0.41000000000000003,173.90000000000001,168,0.32000000000000001,82.200000000000003,204,0.39000000000000001,121.8,258,0.5,105.5,217,0.41999999999999998,112.40000000000001,151,0.28999999999999998,87.700000000000003,163,0.31,82.600000000000009,161,0.31,87.900000000000006,102,0.19,135.40000000000001,329,0.63,81.100000000000009,1541,2.9900000000000002,44.700000000000003,803,1.5600000000000001,44.300000000000004,222,0.42999999999999999,57.100000000000001,18,2.9999999999999999E-2,135,93,0.17999999999999999,256.39999999999998,
22494,QINHUANGDAO,2008-12-19,18:26:54,116,0.22,41.5,254,0.48999999999999999,117.7,275,0.53000000000000003,123,216,0.41000000000000003,101.7,216,0.41000000000000003,99.900000000000006,227,0.44,111.7,182,0.35000000000000003,121.8,144,0.27000000000000002,112.3,38,7.0000000000000007E-2,209.20000000000002,831,1.6100000000000001,130.40000000000001,2317,4.5,155.80000000000001,639,1.24,158.40000000000001,66,0.12,189.5,40,7.0000000000000007E-2,258.69999999999999,55,0.10000000000000001,298.90000000000003,
22495,QINHUANGDAO,2008-12-19,18:36:54,123,0.23000000000000001,146.20000000000002,183,0.35000000000000003,81.200000000000003,270,0.52000000000000002,100.7,289,0.56000000000000005,101,262,0.5,101,193,0.37,96.200000000000003,192,0.37,101.40000000000001,157,0.29999999999999999,84.5,73,0.14000000000000001,186.30000000000001,281,0.54000000000000004,67.200000000000003,1930,3.75,57.5,709,1.3700000000000001,67.099999999999994,147,0.28000000000000003,76.700000000000003,61,0.11,308.40000000000003,38,7.0000000000000007E-2,214.5,
22496,QINHUANGDAO,2008-12-19,18:56:54,136,0.26000000000000001,90,262,0.5,70.799999999999997,235,0.45000000000000001,101.5,168,0.32000000000000001,106.2,207,0.40000000000000002,105.90000000000001,195,0.37,119.7,261,0.5,154.59999999999999,225,0.42999999999999999,138.09999999999999,98,0.19,162.90000000000001,505,0.97999999999999998,51.399999999999999,1359,2.6400000000000001,50.399999999999999,592,1.1499999999999999,64,289,0.56000000000000005,69.600000000000009,53,0.10000000000000001,113.2,8,0.01,125.5,
22497,QINHUANGDAO,2008-12-19,19:06:54,106,0.20000000000000001,203.20000000000002,206,0.40000000000000002,106.60000000000001,147,0.28000000000000003,122.3,206,0.40000000000000002,135,219,0.41999999999999998,124.40000000000001,210,0.40000000000000002,136.40000000000001,126,0.23999999999999999,143,108,0.20000000000000001,127.5,56,0.10000000000000001,181,259,0.5,59.899999999999999,1500,2.9100000000000001,78.100000000000009,835,1.6200000000000001,93.400000000000006,267,0.51000000000000001,114.5,126,0.23999999999999999,177.30000000000001,95,0.17999999999999999,191.40000000000001,
22498,QINHUANGDAO,2008-12-19,19:16:54,198,0.38,132.09999999999999,259,0.5,124.90000000000001,255,0.48999999999999999,132.90000000000001,197,0.38,122.40000000000001,265,0.51000000000000001,116.7,208,0.40000000000000002,109,57,0.11,105,215,0.41000000000000003,125.40000000000001,55,0.10000000000000001,347.5,842,1.6299999999999999,125.8,2517,4.8899999999999997,143.80000000000001,624,1.21,160.40000000000001,21,4.0000000000000001E-2,207.80000000000001,92,0.17000000000000001,354.40000000000003,55,0.10000000000000001,333,
22499,QINHUANGDAO,2008-12-19,19:26:54,243,0.47000000000000003,121.7,194,0.37,140,318,0.60999999999999999,146,262,0.5,147.5,301,0.57999999999999996,143.80000000000001,260,0.5,151.09999999999999,192,0.37,128.5,135,0.26000000000000001,119.60000000000001,73,0.14000000000000001,102.5,171,0.33000000000000002,102.5,51,8.9999999999999997E-2,167.59999999999999,292,0.56000000000000005,260.5,301,0.57999999999999996,263.69999999999999,770,1.49,264.30000000000001,807,1.5600000000000001,274.19999999999999,
22500,QINHUANGDAO,2008-12-19,19:36:54,69,0.13,267.5,258,0.5,120.5,212,0.41000000000000003,131.90000000000001,258,0.5,120.7,280,0.54000000000000004,122.3,113,0.20999999999999999,104.8,168,0.32000000000000001,69.100000000000009,146,0.28000000000000003,121.3,60,0.11,210.80000000000001,759,1.47,81.900000000000006,2130,4.1399999999999997,110.60000000000001,856,1.6600000000000001,109.7,90,0.17000000000000001,120,69,0.13,295.5,103,0.20000000000000001,285.10000000000002,
22501,QINHUANGDAO,2008-12-19,19:46:54,216,0.41000000000000003,63.899999999999999,237,0.46000000000000002,131.69999999999999,299,0.57999999999999996,130.90000000000001,237,0.46000000000000002,127,270,0.52000000000000002,132.40000000000001,253,0.48999999999999999,119.5,185,0.35000000000000003,135,188,0.35999999999999999,102.60000000000001,30,5.0000000000000003E-2,131,1126,2.1800000000000002,135.90000000000001,1902,3.6899999999999999,128.90000000000001,819,1.5900000000000001,85.600000000000009,632,1.22,43,234,0.45000000000000001,35.5,134,0.26000000000000001,3.3999999999999999,
22502,QINHUANGDAO,2008-12-19,19:56:54,146,0.28000000000000003,109.90000000000001,352,0.68000000000000005,144,349,0.67000000000000004,141.20000000000002,357,0.68999999999999995,129.90000000000001,262,0.5,127.40000000000001,198,0.38,125,251,0.47999999999999998,114.90000000000001,227,0.44,102.90000000000001,49,8.9999999999999997E-2,315,1024,1.99,151.09999999999999,1904,3.7000000000000002,134.90000000000001,851,1.6500000000000001,112.2,324,0.62,81.299999999999997,107,0.20000000000000001,23,62,0.12,203.70000000000002,
22503,QINHUANGDAO,2008-12-19,20:06:54,103,0.20000000000000001,4.4000000000000004,338,0.65000000000000002,142,309,0.59999999999999998,141.59999999999999,324,0.62,148.40000000000001,329,0.63,135.90000000000001,381,0.73999999999999999,137.09999999999999,295,0.56999999999999995,133.80000000000001,192,0.37,150.80000000000001,52,0.10000000000000001,218,687,1.3300000000000001,121.10000000000001,1189,2.3100000000000001,126.60000000000001,814,1.5800000000000001,104.8,613,1.1899999999999999,96.700000000000003,475,0.92000000000000004,83.100000000000009,391,0.76000000000000001,57,
22504,QINHUANGDAO,2008-12-19,20:16:54,291,0.56000000000000005,118.3,230,0.44,123.10000000000001,247,0.47999999999999998,131.40000000000001,133,0.25,138.30000000000001,322,0.62,128.80000000000001,187,0.35999999999999999,123,233,0.45000000000000001,116.8,209,0.40000000000000002,105.2,83,0.16,256.10000000000002,267,0.51000000000000001,117.7,258,0.5,59.800000000000004,503,0.96999999999999997,273.90000000000003,862,1.6699999999999999,269.89999999999998,827,1.6000000000000001,255.90000000000001,805,1.5600000000000001,239.40000000000001,
22505,QINHUANGDAO,2008-12-19,20:26:54,253,0.48999999999999999,160.90000000000001,243,0.47000000000000003,111.40000000000001,248,0.47999999999999998,95.5,301,0.57999999999999996,103.60000000000001,242,0.47000000000000003,100.5,275,0.53000000000000003,96.5,182,0.35000000000000003,110.8,206,0.40000000000000002,96.700000000000003,165,0.32000000000000001,171.70000000000002,212,0.41000000000000003,46.700000000000003,976,1.8900000000000001,42.800000000000004,663,1.28,54.899999999999999,508,0.97999999999999998,87.400000000000006,384,0.73999999999999999,81.600000000000009,209,0.40000000000000002,133.80000000000001,
22506,QINHUANGDAO,2008-12-19,20:36:54,145,0.28000000000000003,113.60000000000001,195,0.37,136,178,0.34000000000000002,141.80000000000001,226,0.42999999999999999,124.7,225,0.42999999999999999,126.2,275,0.53000000000000003,126.90000000000001,216,0.41000000000000003,143.70000000000002,99,0.19,146.5,136,0.26000000000000001,197,485,0.94000000000000006,123.60000000000001,960,1.8600000000000001,149.20000000000002,845,1.6400000000000001,178.30000000000001,309,0.59999999999999998,198.5,247,0.47999999999999998,250.70000000000002,287,0.55000000000000004,269.80000000000001,
22507,QINHUANGDAO,2008-12-19,20:46:54,112,0.20999999999999999,163,300,0.57999999999999996,144.5,236,0.45000000000000001,133.30000000000001,272,0.52000000000000002,151.59999999999999,240,0.46000000000000002,140.20000000000002,210,0.40000000000000002,137.90000000000001,163,0.31,127.3,244,0.47000000000000003,136.30000000000001,113,0.20999999999999999,280.10000000000002,714,1.3799999999999999,109.5,1185,2.2999999999999998,136.5,646,1.25,147.20000000000002,172,0.33000000000000002,96.299999999999997,163,0.31,56.700000000000003,95,0.17999999999999999,358.19999999999999,
22508,QINHUANGDAO,2008-12-19,20:56:54,223,0.42999999999999999,146.30000000000001,263,0.51000000000000001,90,303,0.57999999999999996,96.600000000000009,219,0.41999999999999998,84.200000000000003,251,0.47999999999999998,97.799999999999997,213,0.41000000000000003,110,209,0.40000000000000002,120.40000000000001,102,0.19,94.5,75,0.14000000000000001,201.80000000000001,666,1.29,40.700000000000003,1113,2.1600000000000001,47.5,272,0.52000000000000002,59.300000000000004,414,0.80000000000000004,140.59999999999999,386,0.75,171.40000000000001,415,0.80000000000000004,168.90000000000001,
22509,QINHUANGDAO,2008-12-19,21:06:54,163,0.31,154.70000000000002,199,0.38,91.700000000000003,267,0.51000000000000001,97.5,226,0.42999999999999999,109.60000000000001,253,0.48999999999999999,100,249,0.47999999999999998,97.600000000000009,223,0.42999999999999999,120.3,178,0.34000000000000002,122.40000000000001,108,0.20000000000000001,198.30000000000001,542,1.05,47.700000000000003,1227,2.3799999999999999,43.200000000000003,536,1.04,44.5,327,0.63,58.899999999999999,63,0.12,126.7,168,0.32000000000000001,178.59999999999999,
22510,QINHUANGDAO,2008-12-19,21:16:54,124,0.23999999999999999,136.30000000000001,191,0.37,81.600000000000009,217,0.41999999999999998,118,235,0.45000000000000001,113.5,131,0.25,136.19999999999999,221,0.41999999999999998,131.90000000000001,207,0.40000000000000002,150,175,0.34000000000000002,165.80000000000001,160,0.31,213.80000000000001,402,0.78000000000000003,9.7000000000000011,954,1.8500000000000001,21.800000000000001,756,1.46,334.80000000000001,316,0.60999999999999999,335.10000000000002,385,0.73999999999999999,269,452,0.87,256.19999999999999,
22511,QINHUANGDAO,2008-12-19,21:26:54,191,0.37,123.5,183,0.35000000000000003,91.600000000000009,172,0.33000000000000002,91.700000000000003,181,0.35000000000000003,106.90000000000001,103,0.20000000000000001,128.30000000000001,176,0.34000000000000002,97.799999999999997,175,0.34000000000000002,108.90000000000001,70,0.13,62,150,0.28999999999999998,201.09999999999999,521,1.01,9.2000000000000011,642,1.24,19.5,394,0.76000000000000001,198.90000000000001,561,1.0900000000000001,206,628,1.22,213.40000000000001,745,1.4399999999999999,215.30000000000001,
22512,QINHUANGDAO,2008-12-19,21:36:54,249,0.47999999999999998,187.40000000000001,175,0.34000000000000002,123.90000000000001,190,0.35999999999999999,103,192,0.37,114.3,214,0.41000000000000003,115.40000000000001,219,0.41999999999999998,105.90000000000001,157,0.29999999999999999,125.40000000000001,166,0.32000000000000001,147.70000000000002,26,5.0000000000000003E-2,175.59999999999999,755,1.46,67.200000000000003,1243,2.4100000000000001,75.900000000000006,316,0.60999999999999999,57.899999999999999,151,0.28999999999999998,245.5,200,0.38,238.70000000000002,186,0.35999999999999999,245.90000000000001,
22513,QINHUANGDAO,2008-12-19,21:46:54,228,0.44,108.7,188,0.35999999999999999,75.600000000000009,213,0.41000000000000003,65.400000000000006,201,0.39000000000000001,87.400000000000006,182,0.35000000000000003,78,119,0.23000000000000001,90.5,243,0.47000000000000003,96.799999999999997,175,0.34000000000000002,96.900000000000006,82,0.14999999999999999,218.09999999999999,871,1.6899999999999999,354.69999999999999,1242,2.4100000000000001,355.10000000000002,89,0.17000000000000001,24.300000000000001,294,0.56999999999999995,219.5,299,0.57999999999999996,207.90000000000001,357,0.68999999999999995,218.09999999999999,
22514,QINHUANGDAO,2008-12-19,21:56:54,201,0.39000000000000001,134.40000000000001,256,0.48999999999999999,89.299999999999997,178,0.34000000000000002,108.3,171,0.33000000000000002,95.700000000000003,164,0.31,83.400000000000006,172,0.33000000000000002,109.3,105,0.20000000000000001,96.5,188,0.35999999999999999,108.90000000000001,68,0.13,200.59999999999999,778,1.51,4.0999999999999996,1464,2.8399999999999999,9.5,291,0.56000000000000005,11.300000000000001,165,0.32000000000000001,166.40000000000001,178,0.34000000000000002,175.80000000000001,212,0.41000000000000003,179.5,
22515,QINHUANGDAO,2008-12-19,22:06:54,244,0.47000000000000003,155.09999999999999,163,0.31,112.3,144,0.27000000000000002,115.3,192,0.37,135.80000000000001,208,0.40000000000000002,112.5,170,0.33000000000000002,94,110,0.20999999999999999,112.40000000000001,131,0.25,104,25,4.0000000000000001E-2,138.20000000000002,906,1.76,38.100000000000001,1107,2.1499999999999999,30.600000000000001,351,0.68000000000000005,4.6000000000000005,118,0.22,189.20000000000002,324,0.62,216.09999999999999,213,0.41000000000000003,220.59999999999999,
22516,QINHUANGDAO,2008-12-19,22:16:54,173,0.33000000000000002,166.40000000000001,160,0.31,130.40000000000001,132,0.25,98.299999999999997,104,0.20000000000000001,92.799999999999997,174,0.33000000000000002,111.90000000000001,143,0.27000000000000002,122.8,163,0.31,133.30000000000001,145,0.28000000000000003,128.80000000000001,91,0.17000000000000001,207.40000000000001,981,1.9000000000000001,14.4,1382,2.6800000000000002,36.5,432,0.83000000000000007,61.800000000000004,142,0.27000000000000002,219.30000000000001,89,0.17000000000000001,202.30000000000001,128,0.23999999999999999,238,
22517,QINHUANGDAO,2008-12-19,22:26:54,149,0.28000000000000003,96.100000000000009,125,0.23999999999999999,73.700000000000003,56,0.10000000000000001,85.900000000000006,134,0.26000000000000001,89.600000000000009,73,0.14000000000000001,109.90000000000001,53,0.10000000000000001,90,59,0.11,103.60000000000001,30,5.0000000000000003E-2,321.60000000000002,133,0.25,254.80000000000001,1139,2.21,330.10000000000002,1714,3.3300000000000001,348.30000000000001,271,0.52000000000000002,323.60000000000002,142,0.27000000000000002,199.20000000000002,174,0.33000000000000002,191.59999999999999,106,0.20000000000000001,197.40000000000001,
22518,QINHUANGDAO,2008-12-19,22:36:54,239,0.46000000000000002,151.59999999999999,149,0.28000000000000003,103.90000000000001,112,0.20999999999999999,84.400000000000006,123,0.23000000000000001,63,90,0.17000000000000001,100.2,113,0.20999999999999999,88,98,0.19,81.900000000000006,75,0.14000000000000001,146.30000000000001,35,5.9999999999999998E-2,300.10000000000002,1171,2.27,359.5,1678,3.2599999999999998,1.6000000000000001,426,0.82000000000000006,355.69999999999999,90,0.17000000000000001,257.19999999999999,222,0.42999999999999999,212.90000000000001,180,0.34000000000000002,220,
22519,QINHUANGDAO,2008-12-19,22:46:54,230,0.44,172.30000000000001,81,0.14999999999999999,135.5,94,0.17999999999999999,127.7,99,0.19,127.7,145,0.28000000000000003,138.59999999999999,137,0.26000000000000001,167.80000000000001,140,0.27000000000000002,157.40000000000001,93,0.17999999999999999,153.40000000000001,103,0.20000000000000001,223.40000000000001,1059,2.0499999999999998,4.6000000000000005,1471,2.8500000000000001,4.2000000000000002,213,0.41000000000000003,35.300000000000004,33,5.9999999999999998E-2,178.30000000000001,133,0.25,209.09999999999999,174,0.33000000000000002,202.90000000000001,
22520,QINHUANGDAO,2008-12-19,22:56:54,267,0.51000000000000001,191.59999999999999,113,0.20999999999999999,148,108,0.20000000000000001,163.40000000000001,99,0.19,146.5,117,0.22,139.5,109,0.20999999999999999,118.90000000000001,92,0.17000000000000001,191.80000000000001,15,0.02,183.80000000000001,79,0.14999999999999999,233.70000000000002,950,1.8400000000000001,39.200000000000003,1653,3.21,58.5,493,0.95000000000000007,67,56,0.10000000000000001,211.09999999999999,128,0.23999999999999999,221.90000000000001,155,0.29999999999999999,219,
22521,QINHUANGDAO,2008-12-19,23:06:54,209,0.40000000000000002,156.40000000000001,88,0.17000000000000001,127.7,62,0.12,166.20000000000002,75,0.14000000000000001,124.7,80,0.14999999999999999,117.2,94,0.17999999999999999,111.10000000000001,38,7.0000000000000007E-2,138.09999999999999,122,0.23000000000000001,97,84,0.16,144.59999999999999,757,1.47,353.60000000000002,1602,3.1099999999999999,24.800000000000001,710,1.3799999999999999,59.899999999999999,193,0.37,111.8,74,0.14000000000000001,177.70000000000002,192,0.37,229.59999999999999,
22522,QINHUANGDAO,2008-12-19,23:16:54,210,0.40000000000000002,191.30000000000001,72,0.13,121.5,135,0.26000000000000001,179.20000000000002,110,0.20999999999999999,178.40000000000001,36,5.9999999999999998E-2,215,39,7.0000000000000007E-2,163.90000000000001,120,0.23000000000000001,189.09999999999999,116,0.22,208.80000000000001,68,0.13,222,629,1.22,15.5,1553,3.0099999999999998,14.700000000000001,733,1.4199999999999999,20.199999999999999,276,0.53000000000000003,3.5,162,0.31,336.10000000000002,184,0.35000000000000003,247,
22523,QINHUANGDAO,2008-12-19,23:36:54,207,0.40000000000000002,194,81,0.14999999999999999,200.90000000000001,125,0.23999999999999999,167.09999999999999,156,0.29999999999999999,145.70000000000002,159,0.29999999999999999,193.09999999999999,155,0.29999999999999999,178.90000000000001,141,0.27000000000000002,178.40000000000001,152,0.28999999999999998,202.40000000000001,80,0.14999999999999999,219.40000000000001,363,0.70000000000000007,3,1167,2.2599999999999998,29.600000000000001,371,0.71999999999999997,48.300000000000004,154,0.28999999999999998,202.90000000000001,77,0.14000000000000001,255.80000000000001,127,0.23999999999999999,216.09999999999999,
22524,QINHUANGDAO,2008-12-19,23:46:54,208,0.40000000000000002,195,146,0.28000000000000003,171.40000000000001,165,0.32000000000000001,188.30000000000001,159,0.29999999999999999,197.90000000000001,159,0.29999999999999999,182.5,163,0.31,167.20000000000002,143,0.27000000000000002,188.40000000000001,228,0.44,207,91,0.17000000000000001,212.5,822,1.5900000000000001,12.9,1689,3.2800000000000002,17.699999999999999,587,1.1399999999999999,13.800000000000001,84,0.16,119,129,0.25,173.40000000000001,252,0.47999999999999998,158.59999999999999,
22525,QINHUANGDAO,2008-12-19,23:56:54,215,0.41000000000000003,184.5,119,0.23000000000000001,194.5,249,0.47999999999999998,193.90000000000001,160,0.31,191.90000000000001,187,0.35999999999999999,172.30000000000001,234,0.45000000000000001,190.09999999999999,165,0.32000000000000001,198,107,0.20000000000000001,158.70000000000002,31,5.9999999999999998E-2,200.80000000000001,441,0.84999999999999998,9.5,1113,2.1600000000000001,359.90000000000003,591,1.1399999999999999,334.10000000000002,242,0.47000000000000003,325.90000000000003,269,0.52000000000000002,253.09999999999999,255,0.48999999999999999,247.5,
22526,QINHUANGDAO,2008-12-20,00:06:54,191,0.37,176.40000000000001,161,0.31,169.30000000000001,171,0.33000000000000002,183.30000000000001,139,0.27000000000000002,179.20000000000002,223,0.42999999999999999,182,173,0.33000000000000002,175.70000000000002,280,0.54000000000000004,186.80000000000001,281,0.54000000000000004,174.90000000000001,83,0.16,127.7,675,1.3100000000000001,13.4,1596,3.1000000000000001,4.0999999999999996,707,1.3700000000000001,340.90000000000003,181,0.35000000000000003,219.40000000000001,232,0.45000000000000001,201.20000000000002,201,0.39000000000000001,197.90000000000001,
22527,QINHUANGDAO,2008-12-20,00:16:54,262,0.5,183.5,162,0.31,206.30000000000001,207,0.40000000000000002,201.09999999999999,194,0.37,209.59999999999999,122,0.23000000000000001,163.90000000000001,151,0.28999999999999998,192.59999999999999,141,0.27000000000000002,181.59999999999999,126,0.23999999999999999,170.90000000000001,39,7.0000000000000007E-2,227,500,0.96999999999999997,347.40000000000003,1428,2.77,341.60000000000002,783,1.52,329.60000000000002,237,0.46000000000000002,285.60000000000002,238,0.46000000000000002,230.09999999999999,315,0.60999999999999999,221,
22528,QINHUANGDAO,2008-12-20,00:26:54,343,0.66000000000000003,179.5,155,0.29999999999999999,199.5,183,0.35000000000000003,196.80000000000001,187,0.35999999999999999,202.59999999999999,198,0.38,185.5,184,0.35000000000000003,194.80000000000001,119,0.23000000000000001,191.09999999999999,171,0.33000000000000002,219.30000000000001,85,0.16,152.20000000000002,717,1.3899999999999999,351.40000000000003,1836,3.5600000000000001,353.80000000000001,500,0.96999999999999997,341.5,22,4.0000000000000001E-2,336.80000000000001,105,0.20000000000000001,220.80000000000001,177,0.34000000000000002,212.80000000000001,
22529,QINHUANGDAO,2008-12-20,00:36:54,355,0.68999999999999995,186.5,213,0.41000000000000003,192.70000000000002,236,0.45000000000000001,204,255,0.48999999999999999,202.5,275,0.53000000000000003,208,236,0.45000000000000001,183.90000000000001,263,0.51000000000000001,196.09999999999999,162,0.31,191.40000000000001,55,0.10000000000000001,177.90000000000001,747,1.45,7.7000000000000002,1926,3.7400000000000002,5.5,644,1.25,12.700000000000001,107,0.20000000000000001,349.30000000000001,240,0.46000000000000002,246.70000000000002,188,0.35999999999999999,236.20000000000002,
22530,QINHUANGDAO,2008-12-20,00:46:54,265,0.51000000000000001,188.5,119,0.23000000000000001,206.80000000000001,226,0.42999999999999999,190.20000000000002,141,0.27000000000000002,208.70000000000002,160,0.31,204.30000000000001,234,0.45000000000000001,205.80000000000001,176,0.34000000000000002,186.80000000000001,125,0.23999999999999999,210.30000000000001,89,0.17000000000000001,237.70000000000002,385,0.73999999999999999,4,1164,2.2599999999999998,352.90000000000003,914,1.77,345.69999999999999,257,0.48999999999999999,284.60000000000002,320,0.62,255.70000000000002,366,0.70999999999999996,259.10000000000002,
22531,QINHUANGDAO,2008-12-20,00:56:54,366,0.70999999999999996,194.90000000000001,220,0.41999999999999998,225.70000000000002,218,0.41999999999999998,211.70000000000002,186,0.35999999999999999,211,293,0.56000000000000005,198.5,266,0.51000000000000001,198.80000000000001,257,0.48999999999999999,181.30000000000001,178,0.34000000000000002,188.70000000000002,91,0.17000000000000001,171.90000000000001,467,0.90000000000000002,25.100000000000001,1450,2.8100000000000001,8.0999999999999996,720,1.3899999999999999,7.7000000000000002,235,0.45000000000000001,296.80000000000001,111,0.20999999999999999,250.59999999999999,191,0.37,239.09999999999999,
22532,QINHUANGDAO,2008-12-20,01:06:54,210,0.40000000000000002,211.40000000000001,207,0.40000000000000002,222.5,217,0.41999999999999998,226.5,187,0.35999999999999999,211.5,184,0.35000000000000003,218.59999999999999,189,0.35999999999999999,217.30000000000001,205,0.39000000000000001,218.90000000000001,65,0.12,187.90000000000001,3,0,270,270,0.52000000000000002,349.10000000000002,921,1.79,7.9000000000000004,727,1.4099999999999999,1.7,295,0.56999999999999995,9.9000000000000004,198,0.38,14.300000000000001,202,0.39000000000000001,301.90000000000003,
22533,QINHUANGDAO,2008-12-20,01:16:54,250,0.47999999999999998,211.80000000000001,196,0.38,221.70000000000002,239,0.46000000000000002,213.09999999999999,200,0.38,216.70000000000002,216,0.41000000000000003,209.59999999999999,193,0.37,212.80000000000001,182,0.35000000000000003,225.90000000000001,156,0.29999999999999999,200.59999999999999,42,8.0000000000000002E-2,170.5,302,0.57999999999999996,20.800000000000001,1061,2.0600000000000001,15.200000000000001,697,1.3500000000000001,23.900000000000002,427,0.83000000000000007,19.300000000000001,76,0.14000000000000001,329.40000000000003,73,0.14000000000000001,230.5,
22534,QINHUANGDAO,2008-12-20,01:26:54,242,0.47000000000000003,198.5,198,0.38,226.20000000000002,229,0.44,218.30000000000001,232,0.45000000000000001,215.5,258,0.5,221.20000000000002,211,0.41000000000000003,219.59999999999999,180,0.34000000000000002,221.20000000000002,194,0.37,242.40000000000001,51,8.9999999999999997E-2,101.10000000000001,357,0.68999999999999995,5.2999999999999998,965,1.8700000000000001,18,885,1.72,29.699999999999999,184,0.35000000000000003,26.400000000000002,27,5.0000000000000003E-2,141,188,0.35999999999999999,250.80000000000001,
